activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"miniup",2024-12-09 01:16:58,2024-12-09 04:41:50,"","","",3:24:52,204
"konV",2024-12-09 02:48:23,2024-12-10 16:12:56,"","V","",37:24:33,2244
"leh",2024-12-09 04:41:53,2024-12-09 10:51:40,"","","",6:9:47,369
"up",2024-12-09 10:51:42,2024-12-09 13:56:46,"","","",3:5:4,185
"miniup",2024-12-09 10:51:43,2024-12-09 11:58:33,"","","",1:6:50,66
"miniup",2024-12-09 12:23:11,2024-12-09 13:56:39,"","","",1:33:28,93
"leh",2024-12-09 13:56:50,2024-12-09 14:29:09,"","","",0:32:19,32
"up",2024-12-09 14:29:11,2024-12-09 21:22:59,"","","",6:53:48,413
"miniup",2024-12-09 14:29:12,2024-12-09 17:35:49,"","","",3:6:37,186
"Work",2024-12-09 17:03:51,2024-12-09 18:34:24,"","","",1:30:33,90
"miniup",2024-12-09 17:35:54,2024-12-09 21:22:57,"","","",3:47:3,227
"dotřes ",2024-12-09 18:34:27,2024-12-09 20:15:52,"","","",1:41:25,101
"vita",2024-12-09 20:15:55,2024-12-09 21:22:55,"","","",1:7:0,67
"up",2024-12-09 22:02:31,2024-12-10 02:00:22,"","","",3:57:51,237
"miniup",2024-12-09 22:02:32,2024-12-10 00:13:16,"","","",2:10:44,130
"Work",2024-12-10 00:13:28,2024-12-10 02:00:26,"","","",1:46:58,106
"miniup",2024-12-10 00:26:54,2024-12-10 02:00:25,"","","",1:33:31,93
"leh",2024-12-10 02:38:26,2024-12-10 05:14:54,"","","",2:36:28,156
"up",2024-12-10 05:15:42,2024-12-10 06:19:01,"","","",1:3:19,63
"miniup",2024-12-10 05:15:43,2024-12-10 06:19:02,"","","",1:3:19,63
"mir1/4",2024-12-10 06:19:12,2024-12-11 00:51:24,"","mir","",18:32:12,1112
"leh",2024-12-10 08:14:56,2024-12-10 14:36:06,"","","",6:21:10,381
"up",2024-12-10 14:36:47,2024-12-10 17:09:36,"","","",2:32:49,152
"miniup",2024-12-10 14:36:50,2024-12-10 16:12:59,"","","",1:36:9,96
"konV",2024-12-10 16:13:12,2024-12-12 04:56:03,"","V","",36:42:51,2202
"leh",2024-12-10 17:09:37,2024-12-10 18:19:04,"","","",1:9:27,69
"up",2024-12-10 18:19:10,2024-12-11 00:51:20,"","","",6:32:10,392
"miniup",2024-12-10 18:19:11,2024-12-11 00:51:19,"","","",6:32:8,392
"Work",2024-12-10 19:56:09,2024-12-10 21:21:03,"","","",1:24:54,84
"dotřes ",2024-12-10 21:21:04,2024-12-10 23:33:55,"","","",2:12:51,132
"reflux",2024-12-11 00:09:56,2024-12-11 05:43:00,"","","",5:33:4,333
"leh",2024-12-11 00:51:30,2024-12-11 01:45:19,"","","",0:53:49,53
"up",2024-12-11 01:45:23,2024-12-11 05:43:07,"","","",3:57:44,237
"miniup",2024-12-11 01:45:24,2024-12-11 05:43:06,"","","",3:57:42,237
"Work",2024-12-11 01:45:57,2024-12-11 04:22:34,"","","",2:36:37,156
"wc",2024-12-11 02:34:18,2024-12-11 04:24:00,"","","",1:49:42,109
"fat",2024-12-11 04:23:35,2024-12-11 05:05:29,"","","",0:41:54,41
"wc",2024-12-11 04:24:13,2024-12-11 05:43:39,"","","",1:19:26,79
"Work",2024-12-11 04:55:09,2024-12-11 05:44:00,"","","",0:48:51,48
"vita",2024-12-11 05:05:31,2024-12-11 13:31:26,"","","",8:25:55,505
"up",2024-12-11 05:43:32,2024-12-11 06:07:33,"","","",0:24:1,24
"miniup",2024-12-11 05:43:33,2024-12-11 06:07:34,"","","",0:24:1,24
"wc",2024-12-11 05:43:43,2024-12-11 13:32:10,"","","",7:48:27,468
"reflux",2024-12-11 05:44:06,2024-12-11 13:31:34,"","","",7:47:28,467
"leh",2024-12-11 06:07:48,2024-12-11 13:31:04,"","","",7:23:16,443
"leh",2024-12-11 16:20:00,2024-12-11 16:48:08,"","","",0:28:8,28
"dotřes ",2024-12-11 16:20:12,2024-12-11 16:48:01,"","","",0:27:49,27
"wc",2024-12-11 16:20:19,2024-12-11 17:39:21,"","","",1:19:2,79
"mir1/4",2024-12-11 16:48:21,2024-12-13 03:19:55,"","mir","",34:31:34,2071
"leh",2024-12-11 18:02:22,2024-12-11 22:42:10,"","","",4:39:48,279
"up",2024-12-11 23:49:30,2024-12-12 01:52:46,"","","",2:3:16,123
"miniup",2024-12-11 23:49:31,2024-12-12 01:52:45,"","","",2:3:14,123
"wc",2024-12-11 23:49:33,2024-12-12 01:52:43,"","","",2:3:10,123
"reflux",2024-12-12 01:52:54,2024-12-12 04:56:25,"","","",3:3:31,183
"dotřes ",2024-12-12 02:22:23,2024-12-12 02:53:11,"","","",0:30:48,30
"miniup",2024-12-12 02:22:30,2024-12-12 02:22:35,"","","",0:0:5,0
"leh",2024-12-12 02:53:15,2024-12-12 04:05:01,"","","",1:11:46,71
"wc",2024-12-12 02:53:19,2024-12-12 07:14:33,"","","",4:21:14,261
"up",2024-12-12 04:05:22,2024-12-12 07:14:27,"","","",3:9:5,189
"miniup",2024-12-12 04:05:23,2024-12-12 07:14:28,"","","",3:9:5,189
"konV",2024-12-12 04:56:07,2024-12-13 15:58:28,"","V","",35:2:21,2102
"vypad🚫",2024-12-12 07:08:42,2024-12-12 14:11:11,"","","",7:2:29,422
"leh",2024-12-12 07:14:25,2024-12-12 07:31:08,"","","",0:16:43,16
"wc",2024-12-12 07:14:38,2024-12-12 08:10:20,"","","",0:55:42,55
"dotřes ",2024-12-12 07:15:02,2024-12-12 08:09:50,"","","",0:54:48,54
"wc",2024-12-12 08:10:22,2024-12-12 09:37:06,"","","",1:26:44,86
"reflux",2024-12-12 08:12:20,2024-12-12 15:50:48,"","","",7:38:28,458
"leh",2024-12-12 08:53:38,2024-12-12 09:36:58,"","","",0:43:20,43
"wc",2024-12-12 09:37:10,2024-12-12 14:11:04,"","","",4:33:54,273
"leh",2024-12-12 10:31:01,2024-12-12 13:50:35,"","","",3:19:34,199
"wc",2024-12-12 14:11:05,2024-12-12 15:50:34,"","","",1:39:29,99
"up",2024-12-12 14:11:17,2024-12-12 16:34:59,"","","",2:23:42,143
"miniup",2024-12-12 14:11:18,2024-12-12 16:35:00,"","","",2:23:42,143
"dotřes ",2024-12-12 14:11:51,2024-12-12 15:50:19,"","","",1:38:28,98
"1.mana",2024-12-12 14:47:23,2024-12-12 22:45:42,"","","",7:58:19,478
"vita",2024-12-12 15:50:08,2024-12-12 20:11:43,"","","",4:21:35,261
"wc",2024-12-12 15:51:05,2024-12-12 16:35:08,"","","",0:44:3,44
"reflux",2024-12-12 15:57:52,2024-12-12 22:45:01,"","","",6:47:9,407
"wc",2024-12-12 16:35:09,2024-12-12 22:07:54,"","","",5:32:45,332
"yellL",2024-12-12 16:47:13,2024-12-12 16:52:46,"","","",0:5:33,5
"leh",2024-12-12 16:54:08,2024-12-12 18:11:17,"","","",1:17:9,77
"dotřes ",2024-12-12 17:24:13,2024-12-12 18:11:19,"","","",0:47:6,47
"Vodamint",2024-12-12 17:44:43,2024-12-12 22:45:20,"","","",5:0:37,300
"up",2024-12-12 18:11:33,2024-12-12 22:44:22,"","","",4:32:49,272
"miniup",2024-12-12 18:11:34,2024-12-12 22:44:23,"","","",4:32:49,272
"dotřes ",2024-12-12 18:11:48,2024-12-12 20:52:26,"","","",2:40:38,160
"fat",2024-12-12 20:52:18,2024-12-13 03:20:34,"","","",6:28:16,388
"wc",2024-12-12 22:07:55,2024-12-13 06:06:05,"","","",7:58:10,478
"leh",2024-12-12 22:44:20,2024-12-13 01:31:02,"","","",2:46:42,166
"větrat",2024-12-12 22:44:39,2024-12-13 03:20:58,"","","",4:36:19,276
"reflux",2024-12-12 22:45:05,2024-12-13 03:19:37,"","","",4:34:32,274
"Vodamint",2024-12-12 22:45:25,2024-12-13 06:55:13,"","","",8:9:48,489
"up",2024-12-13 01:31:04,2024-12-13 06:54:21,"","","",5:23:17,323
"miniup",2024-12-13 01:31:05,2024-12-13 06:54:22,"","","",5:23:17,323
"reflux",2024-12-13 03:19:40,2024-12-13 06:54:10,"","","",3:34:30,214
"dotřes ",2024-12-13 03:20:42,2024-12-13 06:06:42,"","","",2:46:0,166
"marat",2024-12-13 03:47:22,2024-12-13 06:55:04,"","","",3:7:42,187
"fat",2024-12-13 04:30:40,2024-12-13 06:06:34,"","","",1:35:54,95
"wc",2024-12-13 06:06:06,2024-12-13 06:54:23,"","","",0:48:17,48
"yellL",2024-12-13 06:06:19,2024-12-13 07:42:08,"","","",1:35:49,95
"dotřes ",2024-12-13 06:06:43,2024-12-13 07:42:24,"","","",1:35:41,95
"mir1/4",2024-12-13 06:24:32,2024-12-14 09:38:36,"","mir","",27:14:4,1634
"reflux",2024-12-13 06:54:13,2024-12-13 07:42:31,"","","",0:48:18,48
"fat",2024-12-13 06:54:56,2024-12-13 07:42:14,"","","",0:47:18,47
"leh",2024-12-13 07:41:38,2024-12-13 14:41:57,"","","",7:0:19,420
"up",2024-12-13 14:42:21,2024-12-13 16:37:01,"","","",1:54:40,114
"konV",2024-12-13 15:58:33,2024-12-14 21:49:15,"","V","",29:50:42,1790
"leh",2024-12-13 16:37:00,2024-12-13 17:17:10,"","","",0:40:10,40
"wc",2024-12-13 16:37:06,2024-12-14 00:45:11,"","","",8:8:5,488
"up",2024-12-13 17:17:12,2024-12-14 04:20:22,"","","",11:3:10,663
"dotřes ",2024-12-13 18:37:18,2024-12-13 19:41:35,"","","",1:4:17,64
"miniup",2024-12-13 18:37:23,2024-12-14 01:03:56,"","","",6:26:33,386
"yellL",2024-12-13 18:48:06,2024-12-13 20:48:06,"","","",2:0:0,120
"Work",2024-12-13 19:41:36,2024-12-13 23:23:20,"","","",3:41:44,221
"reflux",2024-12-13 19:41:38,2024-12-14 00:08:51,"","","",4:27:13,267
"dotřes ",2024-12-13 23:23:21,2024-12-14 00:49:59,"","","",1:26:38,86
"reflux",2024-12-14 00:08:53,2024-12-14 02:57:01,"","","",2:48:8,168
"Work",2024-12-14 00:49:48,2024-12-14 01:03:16,"","","",0:13:28,13
"dotřes ",2024-12-14 01:03:17,2024-12-14 01:38:09,"","","",0:34:52,34
"začzměn",2024-12-14 01:03:46,2024-12-14 08:10:44,"","","",7:6:58,426
"větrat",2024-12-14 02:21:29,2024-12-14 08:09:42,"","","",5:48:13,348
"miniup",2024-12-14 02:21:40,2024-12-14 04:20:24,"","","",1:58:44,118
"piškoty",2024-12-14 02:47:26,2024-12-14 08:10:34,"","","",5:23:8,323
"reflux",2024-12-14 02:57:05,2024-12-14 09:38:54,"","","",6:41:49,401
"leh",2024-12-14 04:20:20,2024-12-14 07:14:15,"","","",2:53:55,173
"wc",2024-12-14 04:20:27,2024-12-14 07:14:13,"","","",2:53:46,173
"up",2024-12-14 07:16:15,2024-12-14 10:26:43,"","","",3:10:28,190
"miniup",2024-12-14 07:16:16,2024-12-14 10:26:44,"","","",3:10:28,190
"větrat",2024-12-14 08:09:44,2024-12-14 09:38:25,"","","",1:28:41,88
"dotřes ",2024-12-14 08:10:09,2024-12-14 09:38:49,"","","",1:28:40,88
"1.mana",2024-12-14 08:10:16,2024-12-14 17:31:04,"","","",9:20:48,560
"yellL",2024-12-14 09:38:20,2024-12-14 10:26:53,"","","",0:48:33,48
"mir1/4",2024-12-14 09:38:42,2024-12-15 14:30:22,"","mir","",28:51:40,1731
"leh",2024-12-14 10:26:41,2024-12-14 15:33:13,"","","",5:6:32,306
"up",2024-12-14 15:33:17,2024-12-14 17:28:27,"","","",1:55:10,115
"miniup",2024-12-14 15:33:18,2024-12-14 17:28:30,"","","",1:55:12,115
"wc",2024-12-14 15:33:20,2024-12-14 17:28:39,"","","",1:55:19,115
"dotřes ",2024-12-14 15:34:07,2024-12-14 21:15:48,"","","",5:41:41,341
"Work",2024-12-14 15:34:09,2024-12-14 17:30:58,"","","",1:56:49,116
"marat",2024-12-14 15:34:32,2024-12-14 21:16:07,"","","",5:41:35,341
"Vodamint",2024-12-14 17:31:10,2024-12-15 16:23:53,"","","",22:52:43,1372
"extra",2024-12-14 17:31:49,2024-12-14 21:16:17,"","","",3:44:28,224
"Work",2024-12-14 18:26:34,2024-12-14 20:20:39,"","","",1:54:5,114
"up",2024-12-14 18:26:39,2024-12-15 02:52:05,"","","",8:25:26,505
"miniup",2024-12-14 18:26:40,2024-12-14 21:15:18,"","","",2:48:38,168
"wc",2024-12-14 21:15:23,2024-12-14 22:59:19,"","","",1:43:56,103
"větrat",2024-12-14 21:15:30,2024-12-14 21:48:55,"","","",0:33:25,33
"miniup",2024-12-14 21:48:47,2024-12-14 22:59:15,"","","",1:10:28,70
"větrat",2024-12-14 21:48:57,2024-12-15 04:20:24,"","","",6:31:27,391
"dotřes ",2024-12-14 22:21:42,2024-12-15 00:06:06,"","","",1:44:24,104
"wc",2024-12-14 22:59:21,2024-12-15 00:05:34,"","","",1:6:13,66
"miniup",2024-12-14 23:25:43,2024-12-15 02:52:10,"","","",3:26:27,206
"wc",2024-12-15 00:05:36,2024-12-15 02:52:14,"","","",2:46:38,166
"konV",2024-12-15 00:05:46,2024-12-16 03:16:15,"","V","",27:10:29,1630
"dotřes ",2024-12-15 02:04:55,2024-12-15 02:52:32,"","","",0:47:37,47
"leh",2024-12-15 02:52:03,2024-12-15 03:32:36,"","","",0:40:33,40
"wc",2024-12-15 02:52:15,2024-12-15 10:33:29,"","","",7:41:14,461
"reflux",2024-12-15 02:52:35,2024-12-15 10:32:46,"","","",7:40:11,460
"up",2024-12-15 03:32:37,2024-12-15 05:24:44,"","","",1:52:7,112
"miniup",2024-12-15 03:32:39,2024-12-15 05:24:44,"","","",1:52:5,112
"větrat",2024-12-15 04:20:29,2024-12-15 09:47:16,"","","",5:26:47,326
"leh",2024-12-15 05:24:42,2024-12-15 08:54:01,"","","",3:29:19,209
"up",2024-12-15 08:54:09,2024-12-15 13:17:31,"","","",4:23:22,263
"miniup",2024-12-15 08:54:10,2024-12-15 13:17:37,"","","",4:23:27,263
"větrat",2024-12-15 09:47:21,2024-12-15 10:33:35,"","","",0:46:14,46
"dotřes ",2024-12-15 09:50:09,2024-12-15 10:33:13,"","","",0:43:4,43
"1.mana",2024-12-15 10:32:38,2024-12-15 21:29:47,"","","",10:57:9,657
"reflux",2024-12-15 10:32:48,2024-12-15 12:19:43,"","","",1:46:55,106
"vita",2024-12-15 10:32:52,2024-12-15 21:29:43,"","","",10:56:51,656
"Work",2024-12-15 11:03:36,2024-12-15 12:19:40,"","","",1:16:4,76
"dotřes ",2024-12-15 12:19:37,2024-12-15 13:17:49,"","","",0:58:12,58
"reflux",2024-12-15 12:19:45,2024-12-15 16:23:45,"","","",4:4:0,244
"up",2024-12-15 14:06:15,2024-12-15 16:23:30,"","","",2:17:15,137
"miniup",2024-12-15 14:06:18,2024-12-15 16:23:31,"","","",2:17:13,137
"yellL",2024-12-15 14:28:02,2024-12-15 16:29:28,"","","",2:1:26,121
"1/6mir!",2024-12-15 14:30:24,2024-12-17 03:52:51,"","mir","",37:22:27,2242
"začzměn",2024-12-15 14:33:27,2025-01-05 05:19:19,"","","",494:45:52,29685
"leh",2024-12-15 16:23:29,2024-12-15 21:29:14,"","","",5:5:45,305
"up",2024-12-15 21:29:15,2024-12-16 01:18:05,"","","",3:48:50,228
"miniup",2024-12-15 21:29:16,2024-12-16 01:18:06,"","","",3:48:50,228
"yellL",2024-12-15 23:23:18,2024-12-16 01:18:15,"","","",1:54:57,114
"reflux",2024-12-16 00:45:57,2024-12-16 09:35:46,"","","",8:49:49,529
"leh",2024-12-16 01:18:04,2024-12-16 02:34:35,"","","",1:16:31,76
"up",2024-12-16 02:34:36,2024-12-16 05:00:15,"","","",2:25:39,145
"miniup",2024-12-16 02:34:37,2024-12-16 05:00:16,"","","",2:25:39,145
"konV",2024-12-16 03:16:21,2024-12-17 16:06:43,"","V","",36:50:22,2210
"leh",2024-12-16 05:00:14,2024-12-16 08:32:26,"","","",3:32:12,212
"up",2024-12-16 08:32:27,2024-12-16 14:05:26,"","","",5:32:59,332
"miniup",2024-12-16 08:32:28,2024-12-16 09:32:44,"","","",1:0:16,60
"burnout",2024-12-16 09:30:51,2024-12-16 11:13:07,"","","",1:42:16,102
"větrat",2024-12-16 09:32:49,2024-12-16 13:13:42,"","","",3:40:53,220
"miniup",2024-12-16 09:49:10,2024-12-16 14:05:27,"","","",4:16:17,256
"Work",2024-12-16 10:23:31,2024-12-16 12:34:22,"","","",2:10:51,130
"dotřes ",2024-12-16 10:23:32,2024-12-16 12:34:23,"","","",2:10:51,130
"marat",2024-12-16 10:27:39,2024-12-16 13:13:31,"","","",2:45:52,165
"dotřes ",2024-12-16 13:14:03,2024-12-16 13:42:17,"","","",0:28:14,28
"reflux",2024-12-16 13:41:56,2024-12-17 00:35:05,"","","",10:53:9,653
"leh",2024-12-16 14:05:25,2024-12-16 16:57:34,"","","",2:52:9,172
"větrat",2024-12-16 14:06:07,2024-12-16 22:33:36,"","","",8:27:29,507
"up",2024-12-16 16:57:35,2024-12-17 02:37:02,"","","",9:39:27,579
"miniup",2024-12-16 16:57:36,2024-12-17 02:37:03,"","","",9:39:27,579
"Work",2024-12-16 17:34:14,2024-12-16 22:36:47,"","","",5:2:33,302
"dotřes ",2024-12-16 17:34:15,2024-12-17 00:35:25,"","","",7:1:10,421
"marat",2024-12-16 17:34:17,2024-12-16 22:36:48,"","","",5:2:31,302
"větrat",2024-12-16 22:33:37,2024-12-17 04:47:23,"","","",6:13:46,373
"fat",2024-12-16 22:33:59,2024-12-17 04:47:41,"","","",6:13:42,373
"yellL",2024-12-16 22:36:55,2024-12-17 00:00:09,"","","",1:23:14,83
"yymmdd ",2024-12-16 22:38:12,2024-12-17 02:37:56,"","","",3:59:44,239
"reflux",2024-12-17 00:35:07,2024-12-17 04:47:40,"","","",4:12:33,252
"Vodamint",2024-12-17 00:35:14,2024-12-17 00:40:57,"","","",0:5:43,5
"yellL",2024-12-17 01:02:53,2024-12-17 02:03:02,"","","",1:0:9,60
"leh",2024-12-17 02:37:00,2024-12-17 03:46:41,"","","",1:9:41,69
"yellL",2024-12-17 02:37:17,2024-12-17 04:45:57,"","","",2:8:40,128
"1/6mir!",2024-12-17 03:52:59,2024-12-18 13:00:12,"","mir","",33:7:13,1987
"yellL",2024-12-17 04:45:58,2024-12-17 13:23:46,"","","",8:37:48,517
"leh",2024-12-17 04:48:05,2024-12-17 13:23:51,"","","",8:35:46,515
"up",2024-12-17 13:23:54,2024-12-17 15:07:04,"","","",1:43:10,103
"miniup",2024-12-17 13:23:55,2024-12-17 15:07:05,"","","",1:43:10,103
"větrat",2024-12-17 14:31:59,2024-12-17 17:57:57,"","","",3:25:58,205
"burnout",2024-12-17 14:32:04,2024-12-17 17:58:03,"","","",3:25:59,205
"yellL",2024-12-17 14:32:07,2024-12-17 19:40:56,"","","",5:8:49,308
"dotřes ",2024-12-17 14:33:07,2024-12-17 18:14:42,"","","",3:41:35,221
"leh",2024-12-17 15:07:01,2024-12-17 15:31:51,"","","",0:24:50,24
"konV",2024-12-17 16:06:48,2024-12-18 23:54:11,"","V","",31:47:23,1907
"větrat",2024-12-17 17:57:59,2024-12-17 18:49:22,"","","",0:51:23,51
"Work",2024-12-17 17:58:19,2024-12-17 18:01:42,"","","",0:3:23,3
"leh",2024-12-17 18:14:30,2024-12-17 18:49:02,"","","",0:34:32,34
"up",2024-12-17 18:14:32,2024-12-17 18:49:13,"","","",0:34:41,34
"miniup",2024-12-17 18:14:33,2024-12-17 18:49:17,"","","",0:34:44,34
"up",2024-12-17 18:49:15,2024-12-17 19:40:43,"","","",0:51:28,51
"miniup",2024-12-17 18:49:19,2024-12-17 19:40:44,"","","",0:51:25,51
"větrat",2024-12-17 18:49:24,2024-12-18 05:36:26,"","","",10:47:2,647
"leh",2024-12-17 19:40:41,2024-12-17 19:58:54,"","","",0:18:13,18
"up",2024-12-17 19:58:56,2024-12-17 22:02:18,"","","",2:3:22,123
"miniup",2024-12-17 19:58:57,2024-12-17 22:02:19,"","","",2:3:22,123
"leh",2024-12-17 22:02:17,2024-12-17 22:19:56,"","","",0:17:39,17
"up",2024-12-17 22:19:57,2024-12-18 00:38:14,"","","",2:18:17,138
"miniup",2024-12-17 22:19:58,2024-12-18 00:38:15,"","","",2:18:17,138
"reflux",2024-12-17 22:20:14,2024-12-18 00:08:48,"","","",1:48:34,108
"reflux",2024-12-18 00:08:49,2024-12-18 04:15:50,"","","",4:7:1,247
"vita",2024-12-18 00:08:55,2024-12-18 11:21:40,"","","",11:12:45,672
"1.mana",2024-12-18 00:08:57,2024-12-18 11:21:25,"","","",11:12:28,672
"leh",2024-12-18 00:38:11,2024-12-18 01:08:17,"","","",0:30:6,30
"up",2024-12-18 01:09:00,2024-12-18 06:13:04,"","","",5:4:4,304
"Work",2024-12-18 01:12:15,2024-12-18 05:12:36,"","","",4:0:21,240
"fat",2024-12-18 04:15:36,2024-12-18 11:21:22,"","","",7:5:46,425
"reflux",2024-12-18 04:15:52,2024-12-18 11:21:18,"","","",7:5:26,425
"yymmdd ",2024-12-18 05:10:20,2024-12-18 11:21:14,"","","",6:10:54,370
"dotřes ",2024-12-18 05:12:52,2024-12-18 06:13:30,"","","",1:0:38,60
"pspain",2024-12-18 05:54:42,2024-12-18 06:17:07,"","","",0:22:25,22
"leh",2024-12-18 06:13:03,2024-12-18 11:21:08,"","","",5:8:5,308
"pspain",2024-12-18 11:17:13,2024-12-18 18:12:25,"","","",6:55:12,415
"up",2024-12-18 11:21:58,2024-12-18 14:16:07,"","","",2:54:9,174
"miniup",2024-12-18 11:21:59,2024-12-18 14:16:08,"","","",2:54:9,174
"1/6mir!",2024-12-18 13:00:19,2024-12-20 03:48:40,"","mir","",38:48:21,2328
"burnout",2024-12-18 13:54:18,2024-12-18 14:18:02,"","","",0:23:44,23
"leh",2024-12-18 14:16:01,2024-12-18 18:12:01,"","","",3:56:0,236
"up",2024-12-18 18:12:03,2024-12-18 20:07:08,"","","",1:55:5,115
"miniup",2024-12-18 18:12:04,2024-12-18 20:07:09,"","","",1:55:5,115
